广告国家代码
IPCloak.com广告落地页和API接口所使用的两位字母国家代码列表，可使用ctrl+F搜索

国家代码	英文名称	中文名称
SC	Seychelles	塞舌尔
SL	Sierra Leone	塞拉利昂共和国
SG	Singapore	新加坡
SX	Sint Maarten (Dutch Part)	
SK	Slovakia	斯洛伐克
SI	Slovenia	斯洛文尼亚
SB	Solomon Islands	所罗门群岛
SO	Somalia	索马里
ZA	South Africa	南非
GS	South Georgia and The South Sandwich Islands	南乔治亚和南桑威奇群岛
SS	South Sudan	南苏丹共和国
ES	Spain	西班牙
LK	Sri Lanka	斯里兰卡
SD	Sudan	苏丹
SR	Suriname	苏里南共和国
SJ	Svalbard and Jan Mayen	斯瓦尔巴和扬马延
SZ	Swaziland	斯威士兰
SE	Sweden	瑞典
CH	Switzerland	瑞士
SY	Syrian Arab Republic	阿拉伯叙利亚共和国
TW	Taiwan, Province of China	台湾
TJ	Tajikistan	塔吉克斯坦
TZ	Tanzania, United Republic of	坦桑尼亚
TH	Thailand	泰国
TL	Timor-Leste	东帝汶
TG	Togo	多哥
TK	Tokelau	托克劳群岛
TO	Tonga	汤加
TT	Trinidad and Tobago	特立尼达和多巴哥共和国
TN	Tunisia	突尼斯
TR	Turkey	土耳其
TM	Turkmenistan	土库曼斯坦
TC	Turks and Caicos Islands	特克斯和凯科斯岛
TV	Tuvalu	图瓦卢
UG	Uganda	乌干达
UA	Ukraine	乌克兰
AE	United Arab Emirates	阿拉伯联合酋长国
GB	United Kingdom	英国
US	United States	美国
UM	United States Minor Outlying Islands	美国本土外小岛屿
UY	Uruguay	乌拉圭
UZ	Uzbekistan	乌兹别克斯坦
VU	Vanuatu	瓦努阿图
VE	Venezuela, Bolivarian Republic of	委内瑞拉
VN	Viet Nam	越南
VG	Virgin Islands, British	英属维尔京群岛
VI	Virgin Islands, U.S.	维尔京群岛
WF	Wallis and Futuna	瓦利斯和富图纳群岛
YE	Yemen	也门
ZM	Zambia	赞比亚共和国
ZW	Zimbabwe	津巴布韦
